@relation pac-man
@attribute ronda_tick NUMERIC
@attribute width NUMERIC
@attribute height NUMERIC
@attribute pmanPosX NUMERIC
@attribute pmanPosY NUMERIC
@attribute legalWest {None, West}
@attribute legalStop {None, Stop}
@attribute legalEast {None, East}
@attribute legalNorth {None, North}
@attribute legalSouth {None, South}
@attribute direction {Stop,West,East,North,South}
@attribute numAgents NUMERIC
@attribute livingG_0 {True,False}
@attribute livingG_1 {True,False}
@attribute livingG_2 {True,False}
@attribute livingG_3 {True,False}
@attribute livingG_4 {True,False}
@attribute g1posX NUMERIC
@attribute g1posY NUMERIC
@attribute g2posX NUMERIC
@attribute g2posY NUMERIC
@attribute g3posX NUMERIC
@attribute g3posY NUMERIC
@attribute g4posX NUMERIC
@attribute g4posY NUMERIC
@attribute g1dir {Stop,West,East,North,South}
@attribute g2dir {Stop,West,East,North,South}
@attribute g3dir {Stop,West,East,North,South}
@attribute g4dir {Stop,West,East,North,South}
@attribute g1dist NUMERIC
@attribute g2dist NUMERIC
@attribute g3dist NUMERIC
@attribute g4dist NUMERIC
@attribute numFood NUMERIC
@attribute nearestFood NUMERIC
@attribute score NUMERIC
@attribute scoreSiguiente NUMERIC
@attribute action {Stop,West,East,North,South}

@data
24,20,13,1,8,None,Stop,East,North,South,North,4,False,True,True,True,True,6,4,5,10,11,11,17,3,East,North,North,East,9,9,9,9,2,11,-12,-13,North
26,20,13,1,9,None,Stop,East,North,South,North,4,False,True,True,True,True,6,4,5,10,11,11,16,3,East,North,North,West,10,10,10,10,2,12,-13,-14,North
28,20,13,1,8,None,Stop,East,North,South,South,4,False,True,True,True,True,7,4,5,9,11,11,17,3,East,South,North,East,10,10,10,10,2,11,-14,-15,South
30,20,13,1,7,None,Stop,East,North,South,South,4,False,True,True,True,True,6,4,4,9,11,11,17,3,West,West,North,East,8,8,8,8,2,10,-15,-16,South
32,20,13,1,8,None,Stop,East,North,South,North,4,False,True,True,True,True,6,4,3,9,12,11,18,3,West,West,East,East,9,9,9,9,2,11,-16,-17,North
34,20,13,1,9,None,Stop,East,North,South,North,4,False,True,True,True,True,6,5,2,9,12,11,18,4,North,West,East,North,9,9,9,9,2,12,-17,-18,North
36,20,13,1,8,None,Stop,East,North,South,South,4,False,True,True,True,True,6,5,3,9,13,11,18,5,North,East,East,North,8,8,8,8,2,11,-18,-19,South
38,20,13,1,9,None,Stop,East,North,South,North,4,False,True,True,True,True,7,5,4,9,12,11,18,6,East,East,West,North,10,10,10,10,2,12,-19,-20,North
40,20,13,2,9,West,Stop,East,None,South,East,4,False,True,True,True,True,7,5,4,8,12,11,18,7,East,South,West,North,9,9,9,9,2,11,-20,-21,East
42,20,13,2,9,West,Stop,East,None,South,East,4,False,True,True,True,True,8,5,4,9,13,11,18,6,East,North,East,South,10,10,10,10,2,11,-21,-22,East
44,20,13,3,9,West,Stop,East,None,South,East,4,False,True,True,True,True,8,5,4,8,13,11,18,5,East,South,East,South,9,9,9,9,2,10,-22,177,East
46,20,13,4,9,West,Stop,East,None,South,East,4,False,True,False,True,True,9,5,4,9,13,11,18,5,East,Stop,East,South,9,9,9,9,2,9,177,176,East
48,20,13,4,8,West,Stop,East,North,South,South,4,False,True,False,True,True,8,5,3,1,13,11,18,5,West,Stop,East,South,7,7,7,7,2,8,176,175,South
54,20,13,4,8,West,Stop,East,North,South,North,4,False,True,False,True,True,8,5,3,1,11,10,18,4,South,Stop,South,South,7,7,7,7,2,8,173,172,North
56,20,13,4,9,West,Stop,East,None,South,North,4,False,True,False,True,True,9,5,3,1,11,11,18,4,East,Stop,North,South,9,9,9,9,2,9,172,171,North
58,20,13,3,9,West,Stop,East,None,South,West,4,False,True,False,True,True,9,6,3,1,12,11,18,4,North,Stop,East,South,9,9,9,9,2,10,171,170,West
60,20,13,2,9,West,Stop,East,None,South,West,4,False,True,False,True,True,9,6,3,1,12,11,18,3,North,Stop,East,South,10,10,10,10,2,11,170,169,West
62,20,13,1,9,None,Stop,East,North,South,West,4,False,True,False,True,True,9,6,3,1,11,11,17,3,North,Stop,West,West,11,11,11,11,2,12,169,168,West
64,20,13,1,10,None,Stop,None,North,South,North,4,False,True,False,True,True,10,6,3,1,11,10,16,3,East,Stop,South,West,13,13,13,13,2,13,168,167,North
66,20,13,1,10,None,Stop,None,North,South,North,4,False,True,False,True,True,10,5,3,1,11,11,16,3,South,Stop,North,West,14,14,14,14,2,13,167,166,North
68,20,13,1,11,None,Stop,East,None,South,North,4,False,True,False,True,True,9,5,3,1,11,11,17,3,West,Stop,North,East,14,14,14,14,2,14,166,165,North
70,20,13,1,10,None,Stop,None,North,South,South,4,False,True,False,True,True,9,4,3,1,12,11,17,4,South,Stop,East,North,14,14,14,14,2,13,165,164,South
72,20,13,1,10,None,Stop,None,North,South,South,4,False,True,False,True,True,9,3,3,1,13,11,17,4,South,Stop,East,North,15,15,15,15,2,13,164,163,South
74,20,13,1,11,None,Stop,East,None,South,North,4,False,True,False,True,True,10,3,3,1,14,11,17,5,East,Stop,East,North,17,17,17,17,2,14,163,162,North
76,20,13,1,10,None,Stop,None,North,South,South,4,False,True,False,True,True,10,3,3,1,15,11,17,4,East,Stop,East,South,16,16,16,16,2,13,162,161,South
78,20,13,1,9,None,Stop,East,North,South,South,4,False,True,False,True,True,9,3,3,1,15,11,17,3,West,Stop,East,South,14,14,14,14,2,12,161,160,South
80,20,13,2,9,West,Stop,East,None,South,East,4,False,True,False,True,True,10,3,3,1,16,11,17,3,East,Stop,East,South,14,14,14,14,2,11,160,159,East
82,20,13,3,9,West,Stop,East,None,South,East,4,False,True,False,True,True,9,3,3,1,16,11,18,3,West,Stop,East,East,12,12,12,12,2,10,159,158,East
84,20,13,2,9,West,Stop,East,None,South,West,4,False,True,False,True,True,8,3,3,1,16,11,17,3,West,Stop,East,West,12,12,12,12,2,11,158,157,West
86,20,13,1,9,None,Stop,East,North,South,West,4,False,True,False,True,True,7,3,3,1,16,11,16,3,West,Stop,East,West,12,12,12,12,2,12,157,156,West
88,20,13,2,9,West,Stop,East,None,South,East,4,False,True,False,True,True,8,3,3,1,17,11,16,4,East,Stop,East,North,12,12,12,12,2,11,156,155,East
90,20,13,1,9,None,Stop,East,North,South,West,4,False,True,False,True,True,8,4,3,1,18,11,16,4,North,Stop,East,North,12,12,12,12,2,12,155,154,West
92,20,13,1,8,None,Stop,East,North,South,South,4,False,True,False,True,True,8,3,3,1,17,11,16,5,South,Stop,West,North,12,12,12,12,2,11,154,153,South
94,20,13,1,9,None,Stop,East,North,South,North,4,False,True,False,True,True,8,3,3,1,17,11,16,5,South,Stop,West,North,13,13,13,13,2,12,153,152,North
96,20,13,2,9,West,Stop,East,None,South,East,4,False,True,False,True,True,7,3,3,1,18,11,16,4,West,Stop,East,South,11,11,11,11,2,11,152,151,East
98,20,13,3,9,West,Stop,East,None,South,East,4,False,True,False,True,True,6,3,3,1,18,10,16,3,West,Stop,South,South,9,9,9,9,2,10,151,150,East
100,20,13,2,9,West,Stop,East,None,South,West,4,False,True,False,True,True,6,4,3,1,18,11,16,4,North,Stop,North,North,9,9,9,9,2,11,150,149,West
102,20,13,3,9,West,Stop,East,None,South,East,4,False,True,False,True,True,6,3,3,1,18,10,16,3,South,Stop,South,South,9,9,9,9,2,10,149,148,East
104,20,13,2,9,West,Stop,East,None,South,West,4,False,True,False,True,True,7,3,3,1,18,9,16,3,East,Stop,South,South,11,11,11,11,2,11,148,147,West
106,20,13,2,8,West,Stop,East,North,South,South,4,False,True,False,True,True,8,3,3,1,18,9,17,3,East,Stop,South,East,11,11,11,11,2,10,147,146,South
108,20,13,1,8,None,Stop,East,North,South,West,4,False,True,False,True,True,7,3,3,1,18,8,16,3,West,Stop,South,West,11,11,11,11,2,11,146,145,West
110,20,13,1,7,None,Stop,East,North,South,South,4,False,True,False,True,True,7,4,3,1,18,7,16,3,North,Stop,South,West,9,9,9,9,2,10,145,144,South
112,20,13,1,6,None,Stop,None,North,South,South,4,False,True,False,True,True,7,5,3,1,18,8,16,3,North,Stop,North,West,7,7,7,7,2,9,144,143,South
114,20,13,1,5,None,Stop,East,North,South,South,4,False,True,False,True,True,7,4,3,1,18,8,15,3,South,Stop,North,West,7,7,7,7,2,10,143,142,South
116,20,13,1,4,None,Stop,East,North,South,South,4,False,True,False,True,True,7,3,3,1,17,8,16,3,South,Stop,West,East,7,7,7,7,2,11,142,141,South
118,20,13,2,4,West,Stop,East,North,South,East,4,False,True,False,True,True,7,4,3,1,16,8,17,3,North,Stop,West,East,5,5,5,5,2,10,141,140,East
122,20,13,2,4,West,Stop,East,North,South,North,4,False,True,False,True,True,6,4,3,1,17,8,18,3,West,Stop,East,East,4,4,4,4,2,10,139,138,North
124,20,13,3,4,West,Stop,East,North,South,East,4,False,True,False,True,True,6,3,3,1,16,8,18,3,South,Stop,West,East,4,4,4,4,2,9,138,137,East
130,20,13,4,4,West,Stop,East,North,South,North,4,False,True,False,True,True,6,3,3,1,15,8,17,4,South,Stop,South,West,3,3,3,3,2,8,135,134,North
132,20,13,3,4,West,Stop,East,North,South,West,4,False,True,False,True,True,6,3,3,1,15,7,17,4,South,Stop,South,West,4,4,4,4,2,9,134,133,West
134,20,13,2,4,West,Stop,East,North,South,West,4,False,True,False,True,True,6,3,3,1,15,7,18,4,South,Stop,South,East,5,5,5,5,2,10,133,132,West
136,20,13,3,4,West,Stop,East,North,South,East,4,False,True,False,True,True,6,4,3,1,15,7,17,4,North,Stop,South,West,3,3,3,3,2,9,132,131,East
138,20,13,3,5,West,Stop,East,None,South,North,4,False,True,False,True,True,6,5,3,1,15,8,17,4,North,Stop,North,West,3,3,3,3,2,8,131,130,North
140,20,13,4,5,West,Stop,East,None,South,East,4,False,True,False,True,True,7,5,3,1,14,8,17,3,East,Stop,West,South,3,3,3,3,2,7,130,129,East
142,20,13,4,4,West,Stop,East,North,South,South,4,False,True,False,True,True,7,4,3,1,14,9,17,4,South,Stop,North,North,3,3,3,3,2,8,129,128,South
144,20,13,3,4,West,Stop,East,North,South,West,4,False,True,False,True,True,8,4,3,1,13,9,16,4,East,Stop,West,West,5,5,5,5,2,9,128,127,West
146,20,13,2,4,West,Stop,East,North,South,West,4,False,True,False,True,True,9,4,3,1,14,9,16,3,East,Stop,East,South,7,7,7,7,2,10,127,126,West
148,20,13,2,5,West,Stop,East,None,South,North,4,False,True,False,True,True,9,3,3,1,15,9,17,3,South,Stop,East,East,9,9,9,9,2,9,126,125,North
150,20,13,2,4,West,Stop,East,North,South,South,4,False,True,False,True,True,9,4,3,1,15,8,18,3,North,Stop,South,East,7,7,7,7,2,10,125,124,South
152,20,13,2,5,West,Stop,East,None,South,North,4,False,True,False,True,True,9,5,3,1,14,8,18,4,North,Stop,West,North,7,7,7,7,2,9,124,123,North
154,20,13,3,5,West,Stop,East,None,South,East,4,False,True,False,True,True,10,5,3,1,14,9,18,5,East,Stop,North,North,7,7,7,7,2,8,123,122,East
156,20,13,4,5,West,Stop,East,None,South,East,4,False,True,False,True,True,10,6,3,1,14,8,18,4,North,Stop,South,South,7,7,7,7,2,7,122,121,East
158,20,13,5,5,West,Stop,East,None,South,East,4,False,True,False,True,True,9,6,3,1,14,7,18,5,West,Stop,South,North,5,5,5,5,2,6,121,120,East
160,20,13,6,5,West,Stop,East,None,South,East,4,False,True,False,True,True,9,6,3,1,14,6,18,4,West,Stop,South,South,4,4,4,4,2,5,120,119,East
162,20,13,6,4,West,Stop,East,North,South,South,4,False,True,False,True,True,9,7,3,1,14,6,18,5,North,Stop,South,North,6,6,6,6,2,6,119,118,South
164,20,13,7,4,West,Stop,East,North,South,East,4,False,True,False,True,True,10,7,3,1,14,7,18,6,East,Stop,North,North,6,6,6,6,2,5,118,117,East
166,20,13,7,5,West,Stop,East,None,South,North,4,False,True,False,True,True,9,7,3,1,14,6,18,7,West,Stop,South,North,4,4,4,4,2,4,117,116,North
168,20,13,6,5,West,Stop,East,None,South,West,4,False,True,False,True,True,9,7,3,1,14,6,18,8,West,Stop,South,North,5,5,5,5,2,5,116,115,West
170,20,13,7,5,West,Stop,East,None,South,East,4,False,True,False,True,True,9,8,3,1,14,6,18,9,North,Stop,South,North,5,5,5,5,2,4,115,114,East
172,20,13,8,5,West,Stop,East,North,South,East,4,False,True,False,True,True,9,9,3,1,14,5,18,8,North,Stop,South,South,5,5,5,5,2,3,114,113,East
174,20,13,8,6,None,Stop,East,North,South,North,4,False,True,False,True,True,9,9,3,1,15,5,18,7,North,Stop,East,South,4,4,4,4,2,2,113,112,North
176,20,13,9,6,West,Stop,East,North,South,East,4,False,True,False,True,True,10,9,3,1,15,4,18,8,East,Stop,South,North,4,4,4,4,2,1,112,111,East
178,20,13,8,6,None,Stop,East,North,South,West,4,False,True,False,True,True,10,8,3,1,16,4,18,9,South,Stop,East,North,4,4,4,4,2,2,111,110,West
180,20,13,8,7,West,Stop,East,North,South,North,4,False,True,False,True,True,9,8,3,1,15,4,18,8,West,Stop,West,South,2,2,2,2,2,3,110,109,North
184,20,13,8,7,West,Stop,East,North,South,East,4,False,True,False,True,True,8,8,3,1,13,4,18,9,West,Stop,West,North,1,1,1,1,2,3,108,107,East
186,20,13,8,8,West,Stop,East,North,South,North,4,False,True,False,True,True,9,8,3,1,14,4,18,8,East,Stop,East,South,1,1,1,1,2,4,107,106,North
188,20,13,8,7,West,Stop,East,North,South,South,4,False,True,False,True,True,9,9,3,1,13,4,18,7,North,Stop,West,South,3,3,3,3,2,3,106,105,South
190,20,13,9,7,West,Stop,East,North,South,East,4,False,True,False,True,True,8,9,3,1,13,3,17,7,West,Stop,South,West,3,3,3,3,2,2,105,104,East
192,20,13,10,7,West,Stop,None,North,South,East,4,False,True,False,True,True,8,9,3,1,13,4,16,7,West,Stop,North,West,4,4,4,4,2,1,104,103,East
194,20,13,9,7,West,Stop,East,North,South,West,4,False,True,False,True,True,8,9,3,1,13,4,15,7,West,Stop,North,West,3,3,3,3,2,2,103,102,West
196,20,13,9,8,West,Stop,East,North,South,North,4,False,True,False,True,True,7,9,3,1,13,4,15,7,West,Stop,North,West,3,3,3,3,2,3,102,101,North
198,20,13,8,8,West,Stop,East,North,South,West,4,False,True,False,True,True,7,9,3,1,13,4,16,7,West,Stop,North,East,2,2,2,2,2,4,101,100,West
200,20,13,9,8,West,Stop,East,North,South,East,4,False,True,False,True,True,6,9,3,1,14,4,16,7,West,Stop,East,East,4,4,4,4,2,3,100,99,East
202,20,13,8,8,West,Stop,East,North,South,West,4,False,True,False,True,True,5,9,3,1,14,4,15,7,West,Stop,East,West,4,4,4,4,2,4,99,98,West
204,20,13,8,9,West,Stop,East,None,South,North,4,False,True,False,True,True,5,10,3,1,13,4,15,8,North,Stop,West,North,4,4,4,4,2,5,98,97,North
206,20,13,9,9,West,Stop,East,None,South,East,4,False,True,False,True,True,5,11,3,1,13,3,14,8,North,Stop,South,West,6,6,6,6,2,4,97,96,East
208,20,13,8,9,West,Stop,East,None,South,West,4,False,True,False,True,True,5,11,3,1,14,3,15,8,North,Stop,East,East,5,5,5,5,2,5,96,95,West
210,20,13,7,9,West,Stop,East,None,South,West,4,False,True,False,True,True,6,11,3,1,14,4,15,8,East,Stop,North,East,3,3,3,3,2,6,95,94,West
212,20,13,7,8,West,Stop,East,North,South,South,4,False,True,False,True,True,6,11,3,1,14,5,16,8,East,Stop,North,East,4,4,4,4,2,5,94,93,South
214,20,13,6,8,West,Stop,East,North,South,West,4,False,True,False,True,True,5,11,3,1,14,6,16,7,West,Stop,North,South,4,4,4,4,2,6,93,92,West
218,20,13,6,8,West,Stop,East,North,South,North,4,False,True,False,True,True,5,10,3,1,14,7,17,7,South,Stop,North,East,3,3,3,3,2,6,91,90,North
220,20,13,6,9,West,Stop,East,North,South,North,4,False,True,False,True,True,6,10,3,1,14,6,18,7,East,Stop,South,East,1,1,1,1,2,7,90,89,North
222,20,13,5,9,West,Stop,East,North,South,West,4,False,True,False,True,True,6,10,3,1,14,7,17,7,East,Stop,North,West,2,2,2,2,2,8,89,88,West
224,20,13,5,10,None,Stop,East,North,South,North,4,False,True,False,True,True,6,11,3,1,13,7,16,7,North,Stop,West,West,2,2,2,2,2,9,88,87,North
226,20,13,5,11,West,Stop,East,None,South,North,4,False,True,False,True,True,6,10,3,1,12,7,17,7,South,Stop,West,East,2,2,2,2,2,10,87,86,North
228,20,13,6,11,West,Stop,East,None,South,East,4,False,True,False,True,True,5,10,3,1,12,7,18,7,West,Stop,West,East,2,2,2,2,2,9,86,85,East
230,20,13,5,11,West,Stop,East,None,South,West,4,False,True,False,True,True,6,10,3,1,12,7,17,7,East,Stop,West,West,2,2,2,2,2,10,85,84,West
232,20,13,6,11,West,Stop,East,None,South,East,4,False,True,False,True,True,6,10,3,1,12,8,16,7,East,Stop,North,West,1,1,1,1,2,9,84,83,East
244,20,13,6,11,West,Stop,East,None,South,West,4,False,True,False,True,True,5,11,3,1,11,9,16,9,West,Stop,West,East,1,1,1,1,2,9,78,77,West
246,20,13,5,11,West,Stop,East,None,South,West,4,False,True,False,True,True,4,11,3,1,12,9,16,8,West,Stop,East,South,1,1,1,1,2,10,77,276,West
252,20,13,5,11,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,11,11,18,7,Stop,Stop,North,South,-1,-1,-1,-1,2,10,274,273,East
254,20,13,6,11,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,11,11,18,6,Stop,Stop,North,South,-1,-1,-1,-1,2,9,273,272,East
256,20,13,5,11,West,Stop,East,None,South,West,4,False,False,False,True,True,1,1,3,1,11,11,18,6,Stop,Stop,North,South,-1,-1,-1,-1,2,10,272,271,West
258,20,13,6,11,West,Stop,East,None,South,East,4,False,False,False,True,True,1,1,3,1,11,11,18,6,Stop,Stop,North,South,-1,-1,-1,-1,2,9,271,270,East
274,20,13,6,11,West,Stop,East,None,South,West,4,False,False,False,True,True,1,1,3,1,12,9,17,7,Stop,Stop,East,West,-1,-1,-1,-1,2,9,263,262,West
276,20,13,6,10,West,Stop,None,North,South,South,4,False,False,False,True,True,1,1,3,1,12,9,17,7,Stop,Stop,East,West,-1,-1,-1,-1,2,8,262,261,South
278,20,13,6,11,West,Stop,East,None,South,North,4,False,False,False,True,True,1,1,3,1,12,8,18,7,Stop,Stop,South,East,-1,-1,-1,-1,2,9,261,260,North
280,20,13,6,10,West,Stop,None,North,South,South,4,False,False,False,True,True,1,1,3,1,13,8,18,8,Stop,Stop,East,North,-1,-1,-1,-1,2,8,260,259,South
282,20,13,5,10,None,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,13,7,17,8,Stop,Stop,South,West,-1,-1,-1,-1,2,9,259,258,West
284,20,13,5,9,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,13,8,16,8,Stop,Stop,North,West,-1,-1,-1,-1,2,8,258,257,South
286,20,13,6,9,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,12,8,16,7,Stop,Stop,West,South,-1,-1,-1,-1,2,7,257,256,East
288,20,13,6,10,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,12,7,17,7,Stop,Stop,South,East,-1,-1,-1,-1,2,8,256,255,North
290,20,13,6,9,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,12,8,16,7,Stop,Stop,North,West,-1,-1,-1,-1,2,7,255,254,South
292,20,13,6,10,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,12,8,16,7,Stop,Stop,North,West,-1,-1,-1,-1,2,8,254,253,North
294,20,13,6,9,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,12,9,17,7,Stop,Stop,North,East,-1,-1,-1,-1,2,7,253,252,South
296,20,13,5,9,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,12,8,17,8,Stop,Stop,South,North,-1,-1,-1,-1,2,8,252,251,West
298,20,13,5,10,None,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,12,9,17,8,Stop,Stop,North,North,-1,-1,-1,-1,2,9,251,250,North
300,20,13,5,9,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,13,9,17,8,Stop,Stop,East,North,-1,-1,-1,-1,2,8,250,249,South
302,20,13,6,9,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,13,9,17,9,Stop,Stop,East,North,-1,-1,-1,-1,2,7,249,248,East
304,20,13,6,10,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,14,9,17,8,Stop,Stop,East,South,-1,-1,-1,-1,2,8,248,247,North
306,20,13,6,9,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,15,9,17,7,Stop,Stop,East,South,-1,-1,-1,-1,2,7,247,246,South
308,20,13,6,8,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,15,8,18,7,Stop,Stop,South,East,-1,-1,-1,-1,2,6,246,245,South
314,20,13,7,8,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,15,9,15,7,Stop,Stop,East,West,-1,-1,-1,-1,2,5,243,242,North
322,20,13,8,7,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,14,9,14,6,Stop,Stop,East,South,-1,-1,-1,-1,2,3,239,238,East
326,20,13,8,7,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,12,9,14,8,Stop,Stop,West,North,-1,-1,-1,-1,2,3,237,236,East
330,20,13,7,8,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,14,9,15,7,Stop,Stop,East,South,-1,-1,-1,-1,2,5,235,234,North
332,20,13,7,9,West,Stop,East,None,South,North,4,False,False,False,True,True,1,1,3,1,14,9,16,7,Stop,Stop,East,East,-1,-1,-1,-1,2,6,234,233,North
334,20,13,6,9,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,15,9,17,7,Stop,Stop,East,East,-1,-1,-1,-1,2,7,233,232,West
336,20,13,6,8,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,15,9,17,8,Stop,Stop,East,North,-1,-1,-1,-1,2,6,232,231,South
338,20,13,6,9,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,16,9,16,8,Stop,Stop,East,West,-1,-1,-1,-1,2,7,231,230,North
340,20,13,6,10,West,Stop,None,North,South,North,4,False,False,False,True,True,1,1,3,1,16,8,15,8,Stop,Stop,South,West,-1,-1,-1,-1,2,8,230,229,North
342,20,13,6,9,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,15,8,15,9,Stop,Stop,West,North,-1,-1,-1,-1,2,7,229,228,South
344,20,13,6,8,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,15,7,14,9,Stop,Stop,South,West,-1,-1,-1,-1,2,6,228,227,South
346,20,13,7,8,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,16,7,14,9,Stop,Stop,East,West,-1,-1,-1,-1,2,5,227,226,East
354,20,13,8,7,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,16,8,13,8,Stop,Stop,North,West,-1,-1,-1,-1,2,3,223,222,East
358,20,13,7,8,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,17,7,12,7,Stop,Stop,South,South,-1,-1,-1,-1,2,5,221,220,North
362,20,13,8,7,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,17,8,12,7,Stop,Stop,North,West,-1,-1,-1,-1,2,3,219,218,East
370,20,13,7,8,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,18,6,13,7,Stop,Stop,South,East,-1,-1,-1,-1,2,5,215,214,North
372,20,13,6,8,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,18,7,13,8,Stop,Stop,North,North,-1,-1,-1,-1,2,6,214,213,West
374,20,13,5,8,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,18,6,12,8,Stop,Stop,South,West,-1,-1,-1,-1,2,7,213,212,West
376,20,13,5,9,West,Stop,East,North,South,North,4,False,False,False,True,True,1,1,3,1,18,7,12,8,Stop,Stop,North,West,-1,-1,-1,-1,2,8,212,211,North
378,20,13,6,9,West,Stop,East,North,South,East,4,False,False,False,True,True,1,1,3,1,17,7,12,8,Stop,Stop,West,West,-1,-1,-1,-1,2,7,211,210,East
380,20,13,5,9,West,Stop,East,North,South,West,4,False,False,False,True,True,1,1,3,1,16,7,13,8,Stop,Stop,West,East,-1,-1,-1,-1,2,8,210,209,West
382,20,13,4,9,West,Stop,East,None,South,West,4,False,False,False,True,True,1,1,3,1,16,7,13,8,Stop,Stop,West,East,-1,-1,-1,-1,2,9,209,208,West
384,20,13,4,8,West,Stop,East,North,South,South,4,False,False,False,True,True,1,1,3,1,17,7,13,8,Stop,Stop,East,East,-1,-1,-1,-1,2,8,208,207,South
