@relation pac-man
@attribute ronda_tick NUMERIC
@attribute width NUMERIC
@attribute height NUMERIC
@attribute pmanPosX NUMERIC
@attribute pmanPosY NUMERIC
@attribute legalWest {None, West}
@attribute legalStop {None, Stop}
@attribute legalEast {None, East}
@attribute legalNorth {None, North}
@attribute legalSouth {None, South}
@attribute direction {Stop,West,East,North,South}
@attribute numAgents NUMERIC
@attribute livingG_0 {True,False}
@attribute livingG_1 {True,False}
@attribute livingG_2 {True,False}
@attribute livingG_3 {True,False}
@attribute livingG_4 {True,False}
@attribute g1posX NUMERIC
@attribute g1posY NUMERIC
@attribute g2posX NUMERIC
@attribute g2posY NUMERIC
@attribute g3posX NUMERIC
@attribute g3posY NUMERIC
@attribute g4posX NUMERIC
@attribute g4posY NUMERIC
@attribute g1dir {Stop,West,East,North,South}
@attribute g2dir {Stop,West,East,North,South}
@attribute g3dir {Stop,West,East,North,South}
@attribute g4dir {Stop,West,East,North,South}
@attribute g1dist NUMERIC
@attribute g2dist NUMERIC
@attribute g3dist NUMERIC
@attribute g4dist NUMERIC
@attribute numFood NUMERIC
@attribute nearestFood NUMERIC
@attribute score NUMERIC
@attribute scoreSiguiente NUMERIC
@attribute action {Stop,West,East,North,South}

@data
36,20,16,14,4,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,11,11,11,11,1,9,182,181,South
40,20,16,14,4,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,11,11,11,11,1,9,180,179,North
42,20,16,14,5,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,10,10,10,10,1,8,179,178,North
44,20,16,13,5,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,9,9,9,9,1,9,178,177,West
46,20,16,12,5,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,8,8,8,8,1,10,177,176,West
48,20,16,11,5,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,7,7,7,7,1,11,176,175,West
50,20,16,11,4,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,8,8,8,8,1,12,175,174,South
52,20,16,12,4,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,9,9,9,9,1,11,174,173,East
54,20,16,11,4,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,8,8,8,8,1,12,173,172,West
72,20,16,8,4,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,15,164,163,North
74,20,16,7,4,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,16,163,162,West
98,20,16,6,4,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,17,151,150,North
100,20,16,6,5,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,16,150,149,North
102,20,16,5,5,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,1,1,1,1,1,17,149,148,West
104,20,16,4,5,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,18,148,147,West
106,20,16,5,5,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,1,1,1,1,1,17,147,146,East
108,20,16,4,5,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,18,146,145,West
110,20,16,4,4,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,19,145,144,South
112,20,16,3,4,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,20,144,143,West
114,20,16,3,5,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,19,143,142,North
116,20,16,3,6,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,18,142,141,North
118,20,16,3,5,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,19,141,140,South
120,20,16,3,6,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,18,140,139,North
122,20,16,3,5,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,19,139,138,South
124,20,16,2,5,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,20,138,137,West
126,20,16,1,5,None,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,21,137,136,West
128,20,16,1,6,None,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,20,136,135,North
130,20,16,1,7,None,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,19,135,134,North
132,20,16,1,8,None,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,6,6,6,6,1,18,134,133,North
134,20,16,2,8,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,17,133,132,East
136,20,16,2,7,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,18,132,131,South
138,20,16,3,7,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,17,131,130,East
140,20,16,3,8,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,16,130,129,North
142,20,16,3,9,West,Stop,East,None,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,15,129,128,North
144,20,16,3,8,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,16,128,127,South
146,20,16,4,8,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,15,127,126,East
148,20,16,5,8,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,14,126,125,East
150,20,16,6,8,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,13,125,124,East
152,20,16,5,8,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,14,124,123,West
154,20,16,6,8,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,13,123,122,East
156,20,16,6,7,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,14,122,121,South
158,20,16,5,7,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,1,1,1,1,1,15,121,120,West
160,20,16,5,8,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,14,120,119,North
162,20,16,4,8,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,15,119,118,West
164,20,16,4,7,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,16,118,117,South
166,20,16,4,8,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,15,117,116,North
168,20,16,4,9,West,Stop,East,None,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,14,116,115,North
170,20,16,5,9,West,Stop,East,None,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,13,115,114,East
172,20,16,5,8,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,14,114,113,South
174,20,16,6,8,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,13,113,112,East
176,20,16,5,8,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,14,112,111,West
178,20,16,6,8,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,13,111,110,East
180,20,16,5,8,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,14,110,109,West
182,20,16,6,8,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,13,109,108,East
184,20,16,7,8,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,108,107,East
186,20,16,8,8,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,11,107,106,East
188,20,16,7,8,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,106,105,West
190,20,16,6,8,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,13,105,104,West
192,20,16,6,9,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,104,103,North
194,20,16,7,9,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,11,103,102,East
196,20,16,6,9,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,102,101,West
198,20,16,5,9,West,Stop,East,None,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,13,101,100,West
200,20,16,6,9,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,100,99,East
202,20,16,6,10,None,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,13,99,98,North
204,20,16,6,9,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,98,97,South
206,20,16,6,10,None,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,13,97,96,North
208,20,16,6,9,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,96,95,South
210,20,16,7,9,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,11,95,94,East
212,20,16,6,9,West,Stop,East,North,South,West,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,94,93,West
214,20,16,6,10,None,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,13,93,92,North
216,20,16,6,11,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,6,6,6,6,1,14,92,91,North
230,20,16,2,12,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,9,9,9,9,1,19,85,84,North
234,20,16,2,12,West,Stop,East,North,South,North,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,9,9,9,9,1,19,83,82,North
236,20,16,3,12,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,8,8,8,8,1,18,82,81,East
238,20,16,4,12,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,7,7,7,7,1,17,81,280,East
240,20,16,5,12,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,6,6,6,6,1,16,280,279,East
242,20,16,6,12,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,7,7,7,7,1,15,279,278,East
244,20,16,6,13,West,Stop,East,North,South,North,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,8,8,8,8,1,16,278,277,North
246,20,16,5,13,West,Stop,East,North,South,West,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,7,7,7,7,1,17,277,276,West
248,20,16,6,13,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,8,8,8,8,1,16,276,275,East
250,20,16,5,13,West,Stop,East,North,South,West,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,7,7,7,7,1,17,275,274,West
252,20,16,6,13,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,8,8,8,8,1,16,274,273,East
254,20,16,6,12,West,Stop,East,North,South,South,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,7,7,7,7,1,15,273,272,South
256,20,16,7,12,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,8,8,8,8,1,14,272,271,East
258,20,16,7,11,West,Stop,East,North,South,South,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,7,7,7,7,1,13,271,270,South
260,20,16,7,10,West,Stop,East,North,South,South,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,6,6,6,6,1,12,270,269,South
262,20,16,7,11,West,Stop,East,North,South,North,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,7,7,7,7,1,13,269,268,North
264,20,16,6,11,West,Stop,East,North,South,West,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,6,6,6,6,1,14,268,267,West
268,20,16,6,11,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,6,6,6,6,1,14,266,265,East
270,20,16,6,10,None,Stop,East,North,South,South,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,13,265,264,South
272,20,16,6,9,West,Stop,East,North,South,South,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,264,263,South
274,20,16,7,9,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,11,263,262,East
276,20,16,8,9,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,6,6,6,6,1,10,262,261,East
278,20,16,8,8,West,Stop,East,North,South,South,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,11,261,260,South
280,20,16,8,7,West,Stop,East,North,South,South,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,260,259,South
282,20,16,8,8,West,Stop,East,North,South,North,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,11,259,258,North
284,20,16,8,7,West,Stop,East,North,South,South,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,258,257,South
286,20,16,7,7,West,Stop,East,North,South,West,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,13,257,256,West
288,20,16,7,6,West,Stop,East,North,South,South,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,2,2,2,2,1,14,256,255,South
290,20,16,7,5,West,Stop,East,North,South,South,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,15,255,254,South
292,20,16,8,5,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,14,254,253,East
294,20,16,9,5,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,13,253,252,East
296,20,16,9,6,West,Stop,East,North,South,North,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,252,251,North
298,20,16,8,6,West,Stop,East,North,South,West,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,3,3,3,3,1,13,251,250,West
300,20,16,9,6,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,4,4,4,4,1,12,250,249,East
302,20,16,9,7,West,Stop,East,North,South,North,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,5,5,5,5,1,11,249,248,North
304,20,16,9,8,West,Stop,East,North,South,North,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,6,6,6,6,1,10,248,247,North
306,20,16,10,8,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,7,7,7,7,1,9,247,246,East
308,20,16,9,8,West,Stop,East,North,South,West,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,6,6,6,6,1,10,246,245,West
310,20,16,10,8,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,7,7,7,7,1,9,245,244,East
312,20,16,11,8,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,8,8,8,8,1,8,244,243,East
314,20,16,12,8,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,9,9,9,9,1,7,243,242,East
316,20,16,13,8,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,10,10,10,10,1,6,242,241,East
318,20,16,13,9,West,Stop,East,North,South,North,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,11,11,11,11,1,5,241,240,North
320,20,16,12,9,West,Stop,East,North,South,West,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,10,10,10,10,1,6,240,239,West
322,20,16,12,10,West,Stop,East,North,South,North,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,11,11,11,11,1,7,239,238,North
324,20,16,12,11,West,Stop,East,North,South,North,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,12,12,12,12,1,8,238,237,North
326,20,16,13,11,West,Stop,East,North,South,East,4,False,True,False,False,True,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,13,13,13,13,1,7,237,436,East
328,20,16,13,12,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,13,12,Stop,Stop,Stop,Stop,14,14,14,14,1,8,436,435,North
330,20,16,14,12,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,15,15,15,15,1,7,435,434,East
332,20,16,14,11,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,14,14,14,14,1,6,434,433,South
334,20,16,14,12,West,Stop,East,North,South,North,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,15,15,15,15,1,7,433,432,North
336,20,16,14,11,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,14,14,14,14,1,6,432,431,South
338,20,16,14,10,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,13,13,13,13,1,5,431,430,South
340,20,16,14,9,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,12,12,12,1,4,430,429,South
342,20,16,15,9,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,13,13,13,13,1,3,429,428,East
344,20,16,15,8,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,12,12,12,1,4,428,427,South
346,20,16,16,8,West,Stop,East,North,South,East,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,13,13,13,13,1,3,427,426,East
348,20,16,16,7,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,12,12,12,1,4,426,425,South
350,20,16,16,6,West,Stop,East,North,South,South,4,False,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,11,11,11,11,1,5,425,424,South
